Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-t-cabs.json	51598	-	0	0	0	0	0	0	11	47	0	0	0	0	0	0	0	1	0	0	124	100	0	0	0	4	0	0
fsh-generated/resources/Device-beispiel-beatmungsgeraet-breas.json	1006	3	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-beatmungsgeraet-loewenstein.json	1034	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-beatmungsgeraet-resmed.json	1014	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-breas-ahi.json	680	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-breas-amv.json	680	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-breas-ipap.json	680	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-breas-targetvolume.json	707	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	10	1	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-loewenstein-peep.json	695	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/Device-beispiel-channel-loewenstein-ti.json	687	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0	0
